Packet num, ID   , flags, data              , float[1]    , float[0]    , sender addr 
8064      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8065      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8066      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8067      , 0x403,      , 0xC0237DAAC2C32722, -2.55454    , -97.5764    , 192.168.1.2
8068      , 0x405,      , 0xBEEBFE0FC0A9336D, -0.460923   , -5.28753    , 192.168.1.2
8069      , 0x407,      , 0x00000000C0986EF2, 0           , -4.76354    , 192.168.1.2
8070      , 0x408,      , 0x416EB0FE3B525A00, 14.9182     , 0.00320971  , 192.168.1.2
8071      , 0x409,      , 0x4052AE493FED6892, 3.29189     , 1.85475     , 192.168.1.2
8072      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
8073      , 0x40E,      , 0x3B6F3126C3A3C647, 0.00364978  , -327.549    , 192.168.1.2
8074      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8075      , 0x40C,      , 0x0000000041DF03A4, 0           , 27.8768     , 192.168.1.2
8076      , 0x40B,      , 0x41A5F5FC4296B3B6, 20.7451     , 75.351      , 192.168.1.2
8077      , 0x406,      , 0x00000000BFBF97A7, 0           , -1.49682    , 192.168.1.2
8078      , 0x404,      , 0x4027A3D2402B86BE, 2.61937     , 2.6801      , 192.168.1.2
8079      , 0x402,      , 0xBDD709FF417250B7, -0.105      , 15.1447     , 192.168.1.2
8080      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
8081      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8082      , 0x6FA,      , 0xFFFFFFE900000000, -1.#QNAN    , 0           , 192.168.1.2
8083      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8084      , 0x501,      , 0x3C854B27C4BB8000, 0.0162712   , -1500       , 192.168.1.2
8085      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8086      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8087      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8088      , 0x6FA,      , 0xFFFFFFFA00000000, -1.#QNAN    , 0           , 192.168.1.2
8089      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8090      , 0x501,      , 0x3C932DA5C4BB8000, 0.0179661   , -1500       , 192.168.1.2
8091      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8092      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8093      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8094      , 0x402,      , 0x3E8CFB684178BF71, 0.275356    , 15.5467     , 192.168.1.2
8095      , 0x404,      , 0x40350FC24011D75A, 2.82909     , 2.27877     , 192.168.1.2
8096      , 0x406,      , 0x00000000BFACF29B, 0           , -1.35115    , 192.168.1.2
8097      , 0x407,      , 0x00000000C0A24B1D, 0           , -5.07167    , 192.168.1.2
8098      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8099      , 0x405,      , 0xBF34C16FC0AFBAD0, -0.706077   , -5.49155    , 192.168.1.2
8100      , 0x403,      , 0xC02BF80EC2CD45D8, -2.68702    , -102.636    , 192.168.1.2
8101      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8102      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
8103      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8104      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8105      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
8106      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
8107      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8108      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8109      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8110      , 0x6FC,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8111      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
8112      , 0x501,      , 0x3C98BB72C4BB8000, 0.0186441   , -1500       , 192.168.1.2
8113      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8114      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8115      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8116      , 0x6FA,      , 0xFFFFFFF900000000, -1.#QNAN    , 0           , 192.168.1.2
8117      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8118      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8119      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8120      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8121      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8122      , 0x403,      , 0xC022C696C2C24C98, -2.54337    , -97.1496    , 192.168.1.2
8123      , 0x405,      , 0xBCAD957FC0BAC1CF, -0.0211894  , -5.83616    , 192.168.1.2
8124      , 0x407,      , 0x00000000C097F889, 0           , -4.74909    , 192.168.1.2
8125      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8126      , 0x406,      , 0x00000000BFFDB7C1, 0           , -1.98217    , 192.168.1.2
8127      , 0x404,      , 0x404B23204050511A, 3.17402     , 3.25495     , 192.168.1.2
8128      , 0x402,      , 0x3D653F804171DF30, 0.0559688   , 15.117      , 192.168.1.2
8129      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8130      , 0x6FA,      , 0xFFFFFFF700000000, -1.#QNAN    , 0           , 192.168.1.2
8131      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8132      , 0x501,      , 0x3C95F48CC4BB8000, 0.0183051   , -1500       , 192.168.1.2
8133      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8134      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8135      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
8136      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8137      , 0x6FA,      , 0xFFFFFFF400000000, -1.#QNAN    , 0           , 192.168.1.2
8138      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8139      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8140      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8141      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8142      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8143      , 0x402,      , 0xBD84E5DF416F6A68, -0.0648916  , 14.9635     , 192.168.1.2
8144      , 0x404,      , 0x4038F67D4045E059, 2.89004     , 3.09182     , 192.168.1.2
8145      , 0x406,      , 0x00000000BFEFE4B1, 0           , -1.87417    , 192.168.1.2
8146      , 0x407,      , 0x00000000C091D9E3, 0           , -4.55785    , 192.168.1.2
8147      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8148      , 0x405,      , 0x00000000C0B02A24, 0           , -5.50514    , 192.168.1.2
8149      , 0x403,      , 0xC01BC1FDC2B9EC11, -2.43372    , -92.9611    , 192.168.1.2
8150      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8151      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
8152      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8153      , 0x501,      , 0x3C828441C4BB8000, 0.0159322   , -1500       , 192.168.1.2
8154      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8155      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8156      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8157      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
8158      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8159      , 0x501,      , 0x3C88120DC4BB8000, 0.0166102   , -1500       , 192.168.1.2
8160      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8161      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8162      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8163      , 0x403,      , 0xC01F3D3BC2BE13E8, -2.48811    , -95.0389    , 192.168.1.2
8164      , 0x405,      , 0x00000000C0BAE2C5, 0           , -5.84018    , 192.168.1.2
8165      , 0x406,      , 0x00000000BFE73B81, 0           , -1.8065     , 192.168.1.2
8166      , 0x407,      , 0x00000000C094E7DE, 0           , -4.6533     , 192.168.1.2
8167      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8168      , 0x404,      , 0x4014E5944019E79C, 2.32651     , 2.40476     , 192.168.1.2
8169      , 0x402,      , 0x3EB3A76841644C94, 0.350887    , 14.2687     , 192.168.1.2
8170      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8171      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
8172      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8173      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8174      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8175      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8176      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8177      , 0x6FA,      , 0xFFFFFFFA00000000, -1.#QNAN    , 0           , 192.168.1.2
8178      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8179      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8180      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8181      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8182      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8183      , 0x402,      , 0x3DEF6460416F166C, 0.116891    , 14.943      , 192.168.1.2
8184      , 0x404,      , 0x4034743140499E10, 2.81959     , 3.15027     , 192.168.1.2
8185      , 0x403,      , 0xC026EFEFC2C74443, -2.60839    , -99.6333    , 192.168.1.2
8186      , 0x406,      , 0x00000000BFE63DCB, 0           , -1.79876    , 192.168.1.2
8187      , 0x407,      , 0x00000000C09B6A9E, 0           , -4.85676    , 192.168.1.2
8188      , 0x409,      , 0x4052AD3B3FED67B1, 3.29182     , 1.85473     , 192.168.1.2
8189      , 0x408,      , 0x416EA85C3B64B100, 14.9161     , 0.00348955  , 192.168.1.2
8190      , 0x40B,      , 0x41A60A504296B3B6, 20.755      , 75.351      , 192.168.1.2
8191      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
8192      , 0x40E,      , 0x3B71DC22C3A4FDEF, 0.00369049  , -329.984    , 192.168.1.2
8193      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8194      , 0x40C,      , 0x0000000041DF03A4, 0           , 27.8768     , 192.168.1.2
8195      , 0x405,      , 0xBD25E4BFC0BCF394, -0.0405014  , -5.90473    , 192.168.1.2
8196      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
8197      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8198      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
8199      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8200      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8201      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8202      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8203      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8204      , 0x6FA,      , 0x0000000100000000, 1.4013e-045 , 0           , 192.168.1.2
8205      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8206      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8207      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8208      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8209      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8210      , 0x402,      , 0xBE5945DF41782A07, -0.212181   , 15.5103     , 192.168.1.2
8211      , 0x404,      , 0x4046192F4046B556, 3.09529     , 3.10482     , 192.168.1.2
8212      , 0x406,      , 0x00000000BFED656F, 0           , -1.85466    , 192.168.1.2
8213      , 0x407,      , 0x00000000C09435E4, 0           , -4.63158    , 192.168.1.2
8214      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8215      , 0x405,      , 0x00000000C0AEA1CE, 0           , -5.45725    , 192.168.1.2
8216      , 0x403,      , 0xC01EFC44C2BDC65C, -2.48415    , -94.8874    , 192.168.1.2
8217      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8218      , 0x6FA,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
8219      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8220      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8221      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
8222      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
8223      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8224      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8225      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8226      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
8227      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
8228      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8229      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8230      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8231      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8232      , 0x6FA,      , 0xFFFFFFF900000000, -1.#QNAN    , 0           , 192.168.1.2
8233      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8234      , 0x501,      , 0x3C88120DC4BB8000, 0.0166102   , -1500       , 192.168.1.2
8235      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8236      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8237      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8238      , 0x402,      , 0x3E9521584166059F, 0.29127     , 14.3764     , 192.168.1.2
8239      , 0x404,      , 0x4010A1644019674A, 2.25985     , 2.39693     , 192.168.1.2
8240      , 0x406,      , 0x00000000BFE5F3F7, 0           , -1.79651    , 192.168.1.2
8241      , 0x407,      , 0x00000000C08FABC8, 0           , -4.48972    , 192.168.1.2
8242      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8243      , 0x405,      , 0xBDA855BFC0B57D6C, -0.0821948  , -5.67156    , 192.168.1.2
8244      , 0x403,      , 0xC019D64FC2B7A12B, -2.40371    , -91.8148    , 192.168.1.2
8245      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8246      , 0x6FA,      , 0xFFFFFFF600000000, -1.#QNAN    , 0           , 192.168.1.2
8247      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8248      , 0x501,      , 0x3CA11024C4BB8000, 0.019661    , -1500       , 192.168.1.2
8249      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8250      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8251      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
8252      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8253      , 0x6FA,      , 0xFFFFFFF300000000, -1.#QNAN    , 0           , 192.168.1.2
8254      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8255      , 0x501,      , 0x3C98BB72C4BB8000, 0.0186441   , -1500       , 192.168.1.2
8256      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8257      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8258      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8259      , 0x403,      , 0xC02EE4D5C2D0C3A1, -2.73272    , -104.382    , 192.168.1.2
8260      , 0x404,      , 0x402CFE54401FFE7F, 2.70302     , 2.49991     , 192.168.1.2
8261      , 0x406,      , 0x00000000BFDF9E17, 0           , -1.74701    , 192.168.1.2
8262      , 0x407,      , 0x00000000C0A3743C, 0           , -5.10794    , 192.168.1.2
8263      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8264      , 0x405,      , 0xBE8218AFC0BE516E, -0.254095   , -5.94744    , 192.168.1.2
8265      , 0x402,      , 0x3EB3D3F0416B3DCD, 0.351226    , 14.7026     , 192.168.1.2
8266      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8267      , 0x6FA,      , 0xFFFFFFFA00000000, -1.#QNAN    , 0           , 192.168.1.2
8268      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8269      , 0x501,      , 0x3C854B27C4BB8000, 0.0162712   , -1500       , 192.168.1.2
8270      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8271      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8272      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8273      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
8274      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8275      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8276      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8277      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8278      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8279      , 0x403,      , 0xC023DC81C2C39856, -2.56033    , -97.7975    , 192.168.1.2
8280      , 0x404,      , 0x403D136B40440941, 2.95431     , 3.06306     , 192.168.1.2
8281      , 0x406,      , 0x00000000BFE58CD7, 0           , -1.79336    , 192.168.1.2
8282      , 0x407,      , 0x00000000C0999D31, 0           , -4.80044    , 192.168.1.2
8283      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8284      , 0x405,      , 0xBBBA85FFC0B32CE4, -0.00569224 , -5.59923    , 192.168.1.2
8285      , 0x402,      , 0xBE3410DF4179F755, -0.175846   , 15.6229     , 192.168.1.2
8286      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8287      , 0x6FA,      , 0xFFFFFFF700000000, -1.#QNAN    , 0           , 192.168.1.2
8288      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8289      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8290      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8291      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8292      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8293      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
8294      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8295      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8296      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8297      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8298      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8299      , 0x402,      , 0x3E3AD290416970DD, 0.182444    , 14.5901     , 192.168.1.2
8300      , 0x404,      , 0x4028C000402A2D0A, 2.63672     , 2.659       , 192.168.1.2
8301      , 0x403,      , 0xC01DC783C2BC55D1, -2.4653     , -94.1676    , 192.168.1.2
8302      , 0x406,      , 0x00000000BFEA2A17, 0           , -1.82941    , 192.168.1.2
8303      , 0x407,      , 0x00000000C093358B, 0           , -4.60029    , 192.168.1.2
8304      , 0x409,      , 0x4052ADAC3FED6750, 3.29185     , 1.85472     , 192.168.1.2
8305      , 0x40B,      , 0x41A61EA44296B3B6, 20.765      , 75.351      , 192.168.1.2
8306      , 0x408,      , 0x416EAA773B558400, 14.9166     , 0.00325799  , 192.168.1.2
8307      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
8308      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8309      , 0x40E,      , 0x3B729930C3A6323D, 0.00370176  , -332.392    , 192.168.1.2
8310      , 0x40C,      , 0x0000000041DF19A4, 0           , 27.8875     , 192.168.1.2
8311      , 0x405,      , 0x00000000C0B3EFF6, 0           , -5.62304    , 192.168.1.2
8312      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
8313      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8314      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
8315      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8316      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8317      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8318      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8319      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8320      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
8321      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8322      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8323      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8324      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8325      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8326      , 0x402,      , 0x3E07D3E0417D26C3, 0.132644    , 15.822      , 192.168.1.2
8327      , 0x404,      , 0x4031F08A40384EE9, 2.78031     , 2.87982     , 192.168.1.2
8328      , 0x407,      , 0x00000000C0BCF931, 0           , -5.90542    , 192.168.1.2
8329      , 0x406,      , 0x00000000BFCBB889, 0           , -1.59157    , 192.168.1.2
8330      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8331      , 0x405,      , 0xBE69D35FC0BB5CD7, -0.228345   , -5.85508    , 192.168.1.2
8332      , 0x403,      , 0xC04A5A42C2F18A64, -3.16176    , -120.77     , 192.168.1.2
8333      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8334      , 0x6FA,      , 0xFFFFFFF100000000, -1.#QNAN    , 0           , 192.168.1.2
8335      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8336      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8337      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
8338      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
8339      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8340      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8341      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8342      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
8343      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
8344      , 0x501,      , 0x3C8D9FD9C4BB8000, 0.0172881   , -1500       , 192.168.1.2
8345      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8346      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8347      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8348      , 0x6FA,      , 0xFFFFFFF600000000, -1.#QNAN    , 0           , 192.168.1.2
8349      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8350      , 0x501,      , 0x3C9066BFC4BB8000, 0.0176271   , -1500       , 192.168.1.2
8351      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8352      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8353      , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
8354      , 0x403,      , 0xC01F2E3CC2BE0202, -2.4872     , -95.0039    , 192.168.1.2
8355      , 0x405,      , 0xBB84CFFFC0B97ED0, -0.00405312 , -5.79673    , 192.168.1.2
8356      , 0x407,      , 0x00000000C0948963, 0           , -4.64177    , 192.168.1.2
8357      , 0x406,      , 0x00000000BFEB586F, 0           , -1.83864    , 192.168.1.2
8358      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
8359      , 0x404,      , 0x404A6EA840486A27, 3.163       , 3.13148     , 192.168.1.2
8360      , 0x402,      , 0xBDD3A21F4171AA55, -0.103337   , 15.1041     , 192.168.1.2
8361      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
8362      , 0x6FA,      , 0xFFFFFFF600000000, -1.#QNAN    , 0           , 192.168.1.2
8363      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
8364      , 0x501,      , 0x3C7F7AB5C4BB8000, 0.0155932   , -1500       , 192.168.1.2
8365      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
8366      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
8367      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
8368      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
